company_id,type,rule_triggered,text,confidence_pct,data_quality_caveat
HAL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.96) -- high-quality earnings.,85.0,False
HAL,pro,Strong interest coverage,Comfortably covers interest obligations (270.9x coverage).,97.0,False
HAL,pro,Healthy dividend payout,Balanced dividend payout ratio of 31.0% -- rewards shareholders while retaining capital.,75.0,False
HAL,pro,ROCE > 20%,Strong return on capital employed of 2591.0%. [CAUTION: based on a balance-sheet figure flagged for a possible scale inconsistency in this year -- see Sprint 2 findings; verify before relying on this.],97.0,True
HAL,pro,EPS CAGR > 12% (5yr),EPS has grown at a 26.6% CAGR over the last 5 years.,89.8,False
HAL,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
HAVELLS,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.05) -- high-quality earnings.,85.0,False
HAVELLS,pro,Strong interest coverage,Comfortably covers interest obligations (25.4x coverage).,97.0,False
HAVELLS,pro,Healthy dividend payout,Balanced dividend payout ratio of 44.0% -- rewards shareholders while retaining capital.,75.0,False
HAVELLS,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
HCLTECH,pro,ROE > 20%,Strong return on equity of 23.0%.,78.3,False
HCLTECH,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
HCLTECH,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.37) -- high-quality earnings.,85.0,False
HCLTECH,pro,Strong interest coverage,Comfortably covers interest obligations (46.5x coverage).,97.0,False
HCLTECH,pro,ROCE > 20%,Strong return on capital employed of 27.1%.,82.8,False
HCLTECH,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
HDFCBANK,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 22.0% CAGR over the last 5 years.,82.6,False
HDFCBANK,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.9% CAGR over the last 5 years.,84.8,False
HDFCBANK,pro,NPM > 15%,High net profit margin of 23.1%.,80.9,False
HDFCBANK,pro,EPS CAGR > 12% (5yr),EPS has grown at a 15.4% CAGR over the last 5 years.,74.6,False
HDFCBANK,con,D/E > 2,High leverage with a debt-to-equity ratio of 6.81.,97.0,False
HDFCBANK,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = 0.23) -- possible accrual risk.,80.0,False
HDFCBANK,con,Weak interest coverage,Thin interest coverage of 1.4x -- limited buffer against rising rates or earnings pressure.,80.0,False
HDFCBANK,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.2,False
HDFCLIFE,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 21.2% CAGR over the last 5 years.,81.8,False
HDFCLIFE,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 5.83) -- high-quality earnings.,85.0,False
HDFCLIFE,pro,Strong interest coverage,Comfortably covers interest obligations (192.3x coverage).,97.0,False
HDFCLIFE,pro,ROCE > 20%,Strong return on capital employed of 646.0%.,97.0,False
HDFCLIFE,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
HDFCLIFE,con,Low asset turnover,Low asset turnover of 0.34x -- capital may be used inefficiently.,78.9,False
HEROMOTOCO,pro,ROE > 20%,Strong return on equity of 21.1%.,76.3,False
HEROMOTOCO,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
HEROMOTOCO,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.21) -- high-quality earnings.,85.0,False
HEROMOTOCO,pro,Strong interest coverage,Comfortably covers interest obligations (47.3x coverage).,97.0,False
HEROMOTOCO,pro,ROCE > 20%,Strong return on capital employed of 173.7%.,97.0,False
HEROMOTOCO,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
HINDALCO,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.77) -- high-quality earnings.,85.0,False
HINDALCO,pro,Strong interest coverage,Comfortably covers interest obligations (126.5x coverage).,97.0,False
HINDALCO,pro,ROCE > 20%,Strong return on capital employed of 113.6%.,97.0,False
HINDALCO,pro,EPS CAGR > 12% (5yr),EPS has grown at a 13.4% CAGR over the last 5 years.,71.9,False
HINDALCO,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
HINDUNILVR,pro,ROE > 20%,Strong return on equity of 20.1%.,75.1,False
HINDUNILVR,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
HINDUNILVR,pro,NPM > 15%,High net profit margin of 16.6%.,72.2,False
HINDUNILVR,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.16) -- high-quality earnings.,85.0,False
HINDUNILVR,pro,Strong interest coverage,Comfortably covers interest obligations (57.8x coverage).,97.0,False
HINDUNILVR,pro,ROCE > 20%,Strong return on capital employed of 87.3%.,97.0,False
HINDUNILVR,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ICICIBANK,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 17.3% CAGR over the last 5 years.,77.5,False
ICICIBANK,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 51.9% CAGR over the last 5 years.,97.0,False
ICICIBANK,pro,NPM > 15%,High net profit margin of 28.9%.,88.7,False
ICICIBANK,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.87) -- high-quality earnings.,85.0,False
ICICIBANK,pro,EPS CAGR > 12% (5yr),EPS has grown at a 55.2% CAGR over the last 5 years.,97.0,False
ICICIBANK,con,D/E > 2,High leverage with a debt-to-equity ratio of 6.45.,97.0,False
ICICIBANK,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
ICICIBANK,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ICICIBANK,con,Weak interest coverage,Thin interest coverage of 1.3x -- limited buffer against rising rates or earnings pressure.,80.0,False
ICICIBANK,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.4,False
ICICIGI,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
ICICIGI,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.46) -- high-quality earnings.,85.0,False
ICICIGI,pro,Strong interest coverage,Comfortably covers interest obligations (160.0x coverage).,97.0,False
ICICIGI,pro,ROCE > 20%,Strong return on capital employed of 145.2%.,97.0,False
ICICIGI,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
ICICIGI,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ICICIGI,con,Low asset turnover,Low asset turnover of 0.32x -- capital may be used inefficiently.,79.5,False
ICICIPRULI,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 16.8% CAGR over the last 5 years.,77.0,False
ICICIPRULI,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.93) -- high-quality earnings.,85.0,False
ICICIPRULI,pro,Strong interest coverage,Comfortably covers interest obligations (31.0x coverage).,97.0,False
ICICIPRULI,pro,ROCE > 20%,Strong return on capital employed of 754.0%.,97.0,False
ICICIPRULI,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ICICIPRULI,con,Low asset turnover,Low asset turnover of 0.30x -- capital may be used inefficiently.,80.7,False
INDIGO,pro,ROE > 20%,Strong return on equity of 892.6%. [CAUTION: based on a balance-sheet figure flagged for a possible scale inconsistency in this year -- see Sprint 2 findings; verify before relying on this.],97.0,True
INDIGO,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
INDIGO,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 19.3% CAGR over the last 5 years.,79.7,False
INDIGO,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 120.7% CAGR over the last 5 years.,97.0,False
INDIGO,pro,Strong interest coverage,Comfortably covers interest obligations (22.6x coverage).,94.4,False
INDIGO,pro,ROCE > 20%,Strong return on capital employed of 4953.5%. [CAUTION: based on a balance-sheet figure flagged for a possible scale inconsistency in this year -- see Sprint 2 findings; verify before relying on this.],97.0,True
INDIGO,pro,EPS CAGR > 12% (5yr),EPS has grown at a 121.2% CAGR over the last 5 years.,97.0,False
INDIGO,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
INDIGO,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -14.34) -- possible accrual risk.,80.0,False
INDIGO,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
INDUSINDBK,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 15.5% CAGR over the last 5 years.,75.5,False
INDUSINDBK,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 22.1% CAGR over the last 5 years.,82.8,False
INDUSINDBK,pro,NPM > 15%,High net profit margin of 19.6%.,76.2,False
INDUSINDBK,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.61) -- high-quality earnings.,85.0,False
INDUSINDBK,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
INDUSINDBK,pro,EPS CAGR > 12% (5yr),EPS has grown at a 15.9% CAGR over the last 5 years.,75.3,False
INDUSINDBK,con,D/E > 2,High leverage with a debt-to-equity ratio of 6.89.,97.0,False
INDUSINDBK,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
INDUSINDBK,con,Low asset turnover,Low asset turnover of 0.09x -- capital may be used inefficiently.,92.2,False
INFY,pro,ROE > 20%,Strong return on equity of 29.8%.,85.8,False
INFY,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
INFY,pro,NPM > 15%,High net profit margin of 17.1%.,72.8,False
INFY,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.04) -- high-quality earnings.,85.0,False
INFY,pro,Strong interest coverage,Comfortably covers interest obligations (87.5x coverage).,97.0,False
INFY,pro,ROCE > 20%,Strong return on capital employed of 32.9%.,89.2,False
INFY,pro,EPS CAGR > 12% (5yr),EPS has grown at a 12.5% CAGR over the last 5 years.,70.6,False
INFY,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
IOC,pro,ROE > 20%,Strong return on equity of 23.5%.,78.9,False
IOC,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 20.1% CAGR over the last 5 years.,80.6,False
IOC,pro,Strong interest coverage,Comfortably covers interest obligations (10.3x coverage).,80.8,False
IOC,pro,Healthy dividend payout,Balanced dividend payout ratio of 40.0% -- rewards shareholders while retaining capital.,75.0,False
IOC,pro,EPS CAGR > 12% (5yr),EPS has grown at a 20.1% CAGR over the last 5 years.,81.0,False
IOC,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
IRCTC,pro,ROE > 20%,Strong return on equity of 34.4%.,90.8,False
IRCTC,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 18.0% CAGR over the last 5 years.,78.3,False
IRCTC,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 29.2% CAGR over the last 5 years.,90.6,False
IRCTC,pro,NPM > 15%,High net profit margin of 26.0%.,84.9,False
IRCTC,pro,Strong interest coverage,Comfortably covers interest obligations (82.7x coverage).,97.0,False
IRCTC,pro,Healthy dividend payout,Balanced dividend payout ratio of 47.0% -- rewards shareholders while retaining capital.,75.0,False
IRCTC,pro,ROCE > 20%,Strong return on capital employed of 42.8%.,97.0,False
IRCTC,pro,EPS CAGR > 12% (5yr),EPS has grown at a 28.5% CAGR over the last 5 years.,92.2,False
IRCTC,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
IRFC,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 19.1% CAGR over the last 5 years.,79.5,False
IRFC,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.2% CAGR over the last 5 years.,84.1,False
IRFC,pro,NPM > 15%,High net profit margin of 24.1%.,82.2,False
IRFC,pro,Healthy dividend payout,Balanced dividend payout ratio of 31.0% -- rewards shareholders while retaining capital.,75.0,False
IRFC,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
IRFC,pro,EPS CAGR > 12% (5yr),EPS has grown at a 20.1% CAGR over the last 5 years.,81.0,False
IRFC,con,D/E > 2,High leverage with a debt-to-equity ratio of 8.38.,97.0,False
IRFC,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -10.80) -- possible accrual risk.,80.0,False
IRFC,con,Weak interest coverage,Thin interest coverage of 1.3x -- limited buffer against rising rates or earnings pressure.,80.0,False
IRFC,con,Low asset turnover,Low asset turnover of 0.05x -- capital may be used inefficiently.,94.0,False
ITC,pro,ROE > 20%,Strong return on equity of 27.9%.,83.6,False
ITC,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
ITC,pro,NPM > 15%,High net profit margin of 29.3%.,89.3,False
ITC,pro,Strong interest coverage,Comfortably covers interest obligations (363.0x coverage).,97.0,False
ITC,pro,ROCE > 20%,Strong return on capital employed of 32.6%.,88.9,False
ITC,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
ITC,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
JINDALSTEL,pro,Strong interest coverage,Comfortably covers interest obligations (8.0x coverage).,78.3,False
JINDALSTEL,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -2.80) -- possible accrual risk.,80.0,False
JINDALSTEL,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
JIOFIN,pro,Debt-free,Company carries zero debt.,90.0,False
JIOFIN,pro,NPM > 15%,High net profit margin of 86.5%.,97.0,False
JIOFIN,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 32.93) -- high-quality earnings.,85.0,False
JIOFIN,pro,Strong interest coverage,Comfortably covers interest obligations (198.8x coverage).,97.0,False
JIOFIN,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
JIOFIN,con,Low asset turnover,Low asset turnover of 0.01x -- capital may be used inefficiently.,96.3,False
JSWENERGY,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 20.3% CAGR over the last 5 years.,80.9,False
JSWENERGY,pro,NPM > 15%,High net profit margin of 15.0%.,70.0,False
JSWENERGY,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.63) -- high-quality earnings.,85.0,False
JSWENERGY,pro,EPS CAGR > 12% (5yr),EPS has grown at a 20.1% CAGR over the last 5 years.,81.0,False
JSWENERGY,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
JSWENERGY,con,Low asset turnover,Low asset turnover of 0.20x -- capital may be used inefficiently.,86.3,False
JSWSTEEL,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 15.6% CAGR over the last 5 years.,75.7,False
JSWSTEEL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.78) -- high-quality earnings.,85.0,False
JSWSTEEL,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
KOTAKBANK,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 20.4% CAGR over the last 5 years.,80.9,False
KOTAKBANK,pro,NPM > 15%,High net profit margin of 32.4%.,93.5,False
KOTAKBANK,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.48) -- high-quality earnings.,85.0,False
KOTAKBANK,pro,EPS CAGR > 12% (5yr),EPS has grown at a 19.3% CAGR over the last 5 years.,79.9,False
KOTAKBANK,con,D/E > 2,High leverage with a debt-to-equity ratio of 4.00.,89.7,False
KOTAKBANK,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
KOTAKBANK,con,Weak interest coverage,Thin interest coverage of 1.2x -- limited buffer against rising rates or earnings pressure.,80.0,False
KOTAKBANK,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.0,False
LICI,pro,ROE > 20%,Strong return on equity of 49.4%.,97.0,False
LICI,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
LICI,pro,Debt-free,Company carries zero debt.,90.0,False
LICI,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 73.2% CAGR over the last 5 years.,97.0,False
LICI,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 9.68) -- high-quality earnings.,85.0,False
LICI,pro,Strong interest coverage,Comfortably covers interest obligations (371.9x coverage).,97.0,False
LICI,pro,ROCE > 20%,Strong return on capital employed of 39.1%.,96.0,False
LICI,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
LICI,con,Low asset turnover,Low asset turnover of 0.16x -- capital may be used inefficiently.,88.4,False
LODHA,pro,NPM > 15%,High net profit margin of 15.1%.,70.1,False
LODHA,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 13.31) -- high-quality earnings.,85.0,False
LODHA,pro,Strong interest coverage,Comfortably covers interest obligations (5.6x coverage).,75.7,False
LODHA,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
LODHA,con,Low asset turnover,Low asset turnover of 0.22x -- capital may be used inefficiently.,85.2,False
LODHA,con,Declining revenue (5yr),Revenue has declined at a -2.8% CAGR over the last 5 years.,81.2,False
LT,pro,ROE > 20%,Strong return on equity of 77.7%.,97.0,False
LT,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.45) -- high-quality earnings.,85.0,False
LT,pro,Healthy dividend payout,Balanced dividend payout ratio of 36.0% -- rewards shareholders while retaining capital.,75.0,False
LT,pro,ROCE > 20%,Strong return on capital employed of 118.5%.,97.0,False
LT,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
LT,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
LTIM,pro,ROE > 20%,Strong return on equity of 22.9%.,78.2,False
LTIM,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
LTIM,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 30.3% CAGR over the last 5 years.,91.9,False
LTIM,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 24.8% CAGR over the last 5 years.,85.8,False
LTIM,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.02) -- high-quality earnings.,85.0,False
LTIM,pro,Strong interest coverage,Comfortably covers interest obligations (31.9x coverage).,97.0,False
LTIM,pro,Healthy dividend payout,Balanced dividend payout ratio of 42.0% -- rewards shareholders while retaining capital.,75.0,False
LTIM,pro,ROCE > 20%,Strong return on capital employed of 25.2%.,80.7,False
LTIM,pro,EPS CAGR > 12% (5yr),EPS has grown at a 12.2% CAGR over the last 5 years.,70.3,False
LTIM,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
LTIM,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
M&M,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 15.3% CAGR over the last 5 years.,75.3,False
M&M,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.32) -- high-quality earnings.,85.0,False
M&M,pro,EPS CAGR > 12% (5yr),EPS has grown at a 16.2% CAGR over the last 5 years.,75.6,False
M&M,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
MARUTI,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
MARUTI,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.13) -- high-quality earnings.,85.0,False
MARUTI,pro,Strong interest coverage,Comfortably covers interest obligations (117.9x coverage).,97.0,False
MARUTI,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
MOTHERSON,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
MOTHERSON,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.10) -- high-quality earnings.,85.0,False
MOTHERSON,pro,Strong interest coverage,Comfortably covers interest obligations (5.2x coverage).,75.2,False
MOTHERSON,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
NAUKRI,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 17.1% CAGR over the last 5 years.,77.3,False
NAUKRI,pro,NPM > 15%,High net profit margin of 23.5%.,81.4,False
NAUKRI,pro,Strong interest coverage,Comfortably covers interest obligations (29.0x coverage).,97.0,False
NAUKRI,pro,Healthy dividend payout,Balanced dividend payout ratio of 49.0% -- rewards shareholders while retaining capital.,75.0,False
NAUKRI,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -1.46) -- possible accrual risk.,80.0,False
NAUKRI,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
NAUKRI,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.2,False
NESTLEIND,pro,ROE > 20%,Strong return on equity of 117.8%.,97.0,False
NESTLEIND,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
NESTLEIND,pro,NPM > 15%,High net profit margin of 16.1%.,71.5,False
NESTLEIND,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.11) -- high-quality earnings.,85.0,False
NESTLEIND,pro,Strong interest coverage,Comfortably covers interest obligations (41.2x coverage).,97.0,False
NESTLEIND,pro,ROCE > 20%,Strong return on capital employed of 143.1%.,97.0,False
NESTLEIND,pro,EPS CAGR > 12% (5yr),EPS has grown at a 15.4% CAGR over the last 5 years.,74.6,False
NESTLEIND,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
NHPC,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
NHPC,pro,NPM > 15%,High net profit margin of 41.8%.,97.0,False
NHPC,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.27) -- high-quality earnings.,85.0,False
NHPC,pro,Strong interest coverage,Comfortably covers interest obligations (11.2x coverage).,81.9,False
NHPC,pro,Healthy dividend payout,Balanced dividend payout ratio of 53.0% -- rewards shareholders while retaining capital.,75.0,False
NHPC,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
NHPC,con,Low asset turnover,Low asset turnover of 0.10x -- capital may be used inefficiently.,91.4,False
NTPC,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.26) -- high-quality earnings.,85.0,False
NTPC,pro,Healthy dividend payout,Balanced dividend payout ratio of 36.0% -- rewards shareholders while retaining capital.,75.0,False
NTPC,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
NTPC,con,Low asset turnover,Low asset turnover of 0.37x -- capital may be used inefficiently.,76.9,False
ONGC,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
ONGC,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.86) -- high-quality earnings.,85.0,False
ONGC,pro,Strong interest coverage,Comfortably covers interest obligations (11.4x coverage).,82.0,False
ONGC,pro,Healthy dividend payout,Balanced dividend payout ratio of 31.0% -- rewards shareholders while retaining capital.,75.0,False
ONGC,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
PFC,pro,ROE > 20%,Strong return on equity of 26.2%.,81.8,False
PFC,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 15.9% CAGR over the last 5 years.,76.0,False
PFC,pro,NPM > 15%,High net profit margin of 28.9%.,88.8,False
PFC,pro,EPS CAGR > 12% (5yr),EPS has grown at a 14.9% CAGR over the last 5 years.,73.9,False
PFC,con,D/E > 2,High leverage with a debt-to-equity ratio of 8.52.,97.0,False
PFC,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -3.03) -- possible accrual risk.,80.0,False
PFC,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
PFC,con,Weak interest coverage,Thin interest coverage of 0.6x -- limited buffer against rising rates or earnings pressure.,80.0,False
PFC,con,Low asset turnover,Low asset turnover of 0.09x -- capital may be used inefficiently.,92.2,False
PIDILITIND,pro,ROE > 20%,Strong return on equity of 20.8%.,75.9,False
PIDILITIND,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.19) -- high-quality earnings.,85.0,False
PIDILITIND,pro,Strong interest coverage,Comfortably covers interest obligations (54.3x coverage).,97.0,False
PIDILITIND,pro,Healthy dividend payout,Balanced dividend payout ratio of 47.0% -- rewards shareholders while retaining capital.,75.0,False
PIDILITIND,pro,ROCE > 20%,Strong return on capital employed of 26.9%.,82.6,False
PIDILITIND,pro,EPS CAGR > 12% (5yr),EPS has grown at a 13.6% CAGR over the last 5 years.,72.1,False
PIDILITIND,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
PNB,pro,ROE > 20%,Strong return on equity of 61.3%.,97.0,False
PNB,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 15.9% CAGR over the last 5 years.,76.0,False
PNB,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
PNB,con,D/E > 2,High leverage with a debt-to-equity ratio of 3.68.,87.4,False
PNB,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -1.22) -- possible accrual risk.,80.0,False
PNB,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
POWERGRID,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
POWERGRID,pro,NPM > 15%,High net profit margin of 34.0%.,95.6,False
POWERGRID,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.36) -- high-quality earnings.,85.0,False
POWERGRID,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
POWERGRID,con,Low asset turnover,Low asset turnover of 0.18x -- capital may be used inefficiently.,87.1,False
RECLTD,pro,ROE > 20%,Strong return on equity of 20.4%.,75.4,False
RECLTD,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 19.8% CAGR over the last 5 years.,80.2,False
RECLTD,pro,NPM > 15%,High net profit margin of 29.8%.,89.9,False
RECLTD,pro,Healthy dividend payout,Balanced dividend payout ratio of 30.0% -- rewards shareholders while retaining capital.,75.0,False
RECLTD,pro,EPS CAGR > 12% (5yr),EPS has grown at a 19.7% CAGR over the last 5 years.,80.4,False
